query_id,scenario,scenario_group,model,rank,recipe_index,recipe_name,recipe_ingredients,relevance,coverage
Q19,Asian staples,Common / Everyday,sbert,1,5621,Leftover Turkey Fried Rice,nonstick cooking spray; medium onion; pea carrot; butter; rice; turkey; soy sauce; sesame oil,1,0.6
Q19,Asian staples,Common / Everyday,sbert,2,10763,Breakfast Rice from Japan,vegetable oil; rice; egg; green onion; soy sauce,1,0.4
Q19,Asian staples,Common / Everyday,sbert,3,11508,Day Before Pay Day Fried Rice,vegetable oil; egg; beaten; rice; chicken; celery; carrot; green pea,1,0.6
Q19,Asian staples,Common / Everyday,word2vec,1,10763,Breakfast Rice from Japan,vegetable oil; rice; egg; green onion; soy sauce,1,0.4
Q19,Asian staples,Common / Everyday,word2vec,2,907,Air Fryer Fried Rice,rice; sesame oil; water; vegetable oil; salt pepper; egg; beaten; pea carrot,1,0.6
Q19,Asian staples,Common / Everyday,word2vec,3,6357,Ginger Fried Rice,olive oil; green onion; carrot; egg; lightly beaten; ginger paste; garlic; salt,1,0.6
Q20,single ingredient,Minimal Input,tfidf,1,9888,Homemade Turkey Breakfast Sausage,sage; salt; pepper; red pepper flake; marjoram; turkey,1,0.5
Q20,single ingredient,Minimal Input,tfidf,2,36,Mom's Turkey Sausage Patties,turkey; pepper; salt; sage; ginger; cayenne pepper; nonstick cooking spray,1,0.5
Q20,single ingredient,Minimal Input,tfidf,3,3866,Turkey Breakfast Sausage,turkey; brown sugar; kosher salt; pepper; sage; thyme; marjoram; red pepper flake,1,0.5
Q20,single ingredient,Minimal Input,sbert,1,9888,Homemade Turkey Breakfast Sausage,sage; salt; pepper; red pepper flake; marjoram; turkey,1,0.5
Q20,single ingredient,Minimal Input,sbert,2,7111,Savory Thanksgiving Cupcakes,cooking spray; cornbread jiffy; creamed corn; milk; egg; sage; onion; salt,0,0.75
Q20,single ingredient,Minimal Input,sbert,3,3866,Turkey Breakfast Sausage,turkey; brown sugar; kosher salt; pepper; sage; thyme; marjoram; red pepper flake,1,0.5
Q20,single ingredient,Minimal Input,word2vec,1,10167,Sausage and Cornbread Dressing,package corn bread; vegetable oil; pork sausage; onion; apple; cored; stalk celery; chicken broth,0,0.25
Q20,single ingredient,Minimal Input,word2vec,2,8282,Chef John's Irish Stew,lamb shoulder chop; salt pepper; vegetable oil; onion; butter; allpurpose flour; chicken stock; rosemary,0,0
Q20,single ingredient,Minimal Input,word2vec,3,1532,Apple Cider Beef Stew,beef stew meat; cut bitesize piece; allpurpose flour; salt; pepper; thyme; vegetable oil; apple cider,0,0
Q21,two staples,Minimal Input,tfidf,1,3799,Pumpkin French Toast,egg; pumpkin; cinnamon; nutmeg; slice wheat bread; butter,1,0.75
Q21,two staples,Minimal Input,tfidf,2,2077,Mini Pumpkin Cheesecake,sugar; allpurpose flour; cinnamon; nutmeg; clove; pumpkin pie spice; package cream cheese; pumpkin,1,1
Q21,two staples,Minimal Input,tfidf,3,12224,Pumpkin Chocolate Chip Muffins,sugar; vegetable oil; egg; pumpkin; water; allpurpose flour; baking; baking soda,1,0.75
Q21,two staples,Minimal Input,sbert,1,3799,Pumpkin French Toast,egg; pumpkin; cinnamon; nutmeg; slice wheat bread; butter,1,0.75
Q21,two staples,Minimal Input,sbert,2,94,Chef John's Pumpkin Creme Brulee,egg yolk; brown sugar; heavy cream; pumpkin puree; allspice; cinnamon; nutmeg; salt,1,1
Q21,two staples,Minimal Input,sbert,3,9836,Homemade Eggnog,egg yolk; sugar; milk; heavy whipping cream; nutmeg; vanilla extract; cream; pinch cinnamon,0,0.75
Q21,two staples,Minimal Input,word2vec,1,94,Chef John's Pumpkin Creme Brulee,egg yolk; brown sugar; heavy cream; pumpkin puree; allspice; cinnamon; nutmeg; salt,1,1
Q21,two staples,Minimal Input,word2vec,2,4633,Cream Cheese Pumpkin Roll,allpurpose flour; cinnamon; baking; ginger; nutmeg; salt; sugar; egg,1,1
Q21,two staples,Minimal Input,word2vec,3,8352,Cindy's Pumpkin Pie,egg; pumpkin; sugar; salt; cinnamon; ginger; nutmeg; pint vanilla ice cream,1,1
Q22,rich Thai-style,Rich Input,tfidf,1,4921,Mexican Mango and White Fish Ceviche,fish; cut small cube; lime; juiced; orange; juiced; olive oil; green chile pepper,0,0.125
Q22,rich Thai-style,Rich Input,tfidf,2,11164,Portuguese Coconut Cakes (Bolos de Coco),coconut; sugar; egg; lemon zest,0,0
Q22,rich Thai-style,Rich Input,tfidf,3,8358,Stovetop Chocolate Coconut Macaroons,butter; sugar; milk; unsweetened cocoa; salt; rolled oat; coconut; vanilla extract,0,0
Q22,rich Thai-style,Rich Input,sbert,1,7039,Easy Curry Sauce,peanut oil; margarine; onion; garlic; ginger root; coriander; cumin; cinnamon,0,0.25
Q22,rich Thai-style,Rich Input,sbert,2,11319,Thai Pesto,bunch cilantro; peanut butter; clove garlic; extravirgin olive oil; ginger; fish sauce; brown sugar; cayenne pepper,0,0.125
Q22,rich Thai-style,Rich Input,sbert,3,10232,Coconut-Lime Dressing,unsweetened coconut milk; vegetable oil; lime zest; lime juice; green onion; fish sauce; honey,0,0.125
Q22,rich Thai-style,Rich Input,word2vec,1,3404,Soy-Free Chicken Pad Thai,chicken stock; peanut butter; coconut amino; brown sugar; lime juice; rice wine; thai chili sauce; garlic,1,0.5
Q22,rich Thai-style,Rich Input,word2vec,2,330,Chile Garlic BBQ Salmon,salmon; cleaned; soy sauce; chile sauce; ginger root; clove garlic; lime; juiced,0,0.25
Q22,rich Thai-style,Rich Input,word2vec,3,117,Chicken Satay Bowls with Spicy Peanut Sauce,coconut milk; brown sugar; cilantro leaf; scant lowsodium soy sauce; garlic paste; turmeric; kosher salt; worcestershire sauce,0,0.375
Q23,vegan soup,Vegan,tfidf,1,4495,Chicken Biscuit Stew,butter; allpurpose flour; chicken broth; evaporated milk; cubed chicken breast; vegetable; onion; salt pepper,0,0.2
Q23,vegan soup,Vegan,tfidf,2,11386,Campbell's Cheesy Chicken and Rice Casserole,vegetable; campbell condensed cream chicken soup regular free; water; uncooked regular longgrain rice; onion; skinless; boneless chicken breast; cheddar cheese,0,0.2
Q23,vegan soup,Vegan,tfidf,3,7375,Indian Sweet Potato and Lentil Soup,olive oil; onion; clove garlic; garam masala; turmeric; pinch red pepper flake; vegetable broth; lentil,1,0.6
Q23,vegan soup,Vegan,sbert,1,3929,Bengali Dhal,red lentil; water; onion; thinly; clove garlic; coarsely; turmeric; bay leaf,1,0.6
Q23,vegan soup,Vegan,sbert,2,131,Black Lentil Veggie Soup,lentil; quart vegetable broth; tomato; carrot; onion; cut dice; small turnip; green bell pepper,1,0.6
Q23,vegan soup,Vegan,sbert,3,711,Red Lentil Curry,red lentil; water; vegetable oil; onion; curry paste; curry; turmeric; cumin,1,0.6
Q23,vegan soup,Vegan,word2vec,1,2717,Instant Pot® Pilau Rice,vegetable oil; cumin seed; red onion; garam masala; turmeric; salt; vegetable broth; uncooked basmati rice,0,0.6
Q23,vegan soup,Vegan,word2vec,2,5659,Instant Pot Lentil Soup,olive oil; onion; finely; carrot; stalk celery; clove garlic; cumin; coriander,1,0.8
Q23,vegan soup,Vegan,word2vec,3,131,Black Lentil Veggie Soup,lentil; quart vegetable broth; tomato; carrot; onion; cut dice; small turnip; green bell pepper,1,0.6
Q24,vegan fresh,Vegan,tfidf,1,9693,Avocado Salad,avocado; pitted; onion; green bell pepper; tomato; cilantro; lime; juiced,1,0.6
Q24,vegan fresh,Vegan,tfidf,2,11912,Easy Guacamole,avocado; pitted; small onion; finely; tomato; clove garlic; lime; juiced,1,0.6
Q24,vegan fresh,Vegan,tfidf,3,11919,Corn Salad with Lime Vinaigrette,kernel corn; drained; tomato; avocado; onion; jalapeno pepper; seeded; cilantro,1,0.6
Q24,vegan fresh,Vegan,sbert,1,11912,Easy Guacamole,avocado; pitted; small onion; finely; tomato; clove garlic; lime; juiced,1,0.6
Q24,vegan fresh,Vegan,sbert,2,673,Fall in Love (with) Guacamole,avocado; pitted; sea salt; garlic; lime juice; onion; rom plum tomato; cilantro,1,0.6
Q24,vegan fresh,Vegan,sbert,3,12736,Lite Brocamole,avocado; pitted; head broccoli; red onion; clove garlic; lime juice; hot pepper sauce; cilantro,1,0.4
Q24,vegan fresh,Vegan,word2vec,1,11124,Mexina Salsa Verde,green tomato; jalapeno chilies; red tomato; medium onion; lime juice; salt pepper; cilantro,0,0.4
Q24,vegan fresh,Vegan,word2vec,2,4649,Watermelon-Serrano Salsa,rom tomato; watermelon; red onion; lime juice; cilantro; red serrano pepper; salt; pepper,0,0.4
Q24,vegan fresh,Vegan,word2vec,3,12847,My Grandma's Guacamole,chile arbol pepper; medium avocado; pitted; one pit; finely onion; rom tomato; tomato; cilantro,1,0.6
Q25,vegetarian with dairy,Vegetarian,tfidf,1,1246,Air Fryer Quesadillas,flour tortilla; cheese; nonstick cooking spray,0,0
Q25,vegetarian with dairy,Vegetarian,tfidf,2,4575,Slow Cooker Overnight Ham and Cheese Breakfast Casserole,almond breeze unsweetened original almondmilk; hash brown; ham; yellow bell pepper; red bell pepper; green onion; thinly; egg,1,0.5
Q25,vegetarian with dairy,Vegetarian,tfidf,3,6622,Dirty Jartini Marinated Cheese,feta; cubed; havarti; cubed; blue cheese; cubed; blue cheese stuffed olive reserve brine; olive oil,0,0
Q25,vegetarian with dairy,Vegetarian,sbert,1,10664,Instant Pot Egg Bites,egg; granulated garlic; salt; pepper; spinach; muenster cheese; onion,1,0.75
Q25,vegetarian with dairy,Vegetarian,sbert,2,12196,Baby Spinach Omelet,egg; torn baby spinach leaf; parmesan cheese; onion; nutmeg; salt pepper,1,0.75
Q25,vegetarian with dairy,Vegetarian,sbert,3,5636,Spinach Mushroom Quiche,spinach; mushroom; yellow onion; crumbled feta cheese; swiss cheese; deep dish prepared pie crust; egg; milk,1,0.75
Q25,vegetarian with dairy,Vegetarian,word2vec,1,4202,Spanakopita (Greek Spinach Pie),olive oil; onion; bunch green onion; clove garlic; spinach; rinsed; parsley; crumbled feta cheese,1,0.75
Q25,vegetarian with dairy,Vegetarian,word2vec,2,7903,"Spinach, Tomato, and Feta Egg White Omelette",cooking spray; egg white; salt pepper; cherry tomato; spinach; crumbled feta cheese,1,0.5
Q25,vegetarian with dairy,Vegetarian,word2vec,3,7901,Spinach Quiche with Cottage Cheese,spinach; thawed; bunch green onion; finely part; egg; beaten; cottage cheese; cheddar cheese,1,0.75
Q26,vegetarian rich,Vegetarian,tfidf,1,12225,The Unexpected Secret Ingredient That Takes This Lemon Parmesan Pasta to the Next Level,kosher salt; pasta; butter; soy sauce; squeezed lemon juice; parmesan cheese,1,0.4
Q26,vegetarian rich,Vegetarian,tfidf,2,12902,Pasta with Yogurt Sauce,pasta; butter; plain yogurt; clove garlic; salt; parsley; pine nut; butter,0,0.2
Q26,vegetarian rich,Vegetarian,tfidf,3,5236,Tuna Stroganoff Casserole,condensed cream celery soup; cheddar cheese; tuna; drained; milk; cream; mayonnaise; parsley,0,0.4
Q26,vegetarian rich,Vegetarian,sbert,1,341,Chef John's Creamy Mushroom Pasta,fettuccine pasta; olive oil; mushroom; shiitake mushroom; stemmed; salt pepper; clove garlic; fluid sherry,1,0.8
Q26,vegetarian rich,Vegetarian,sbert,2,11491,Creamy Mushroom Sauce,butter; olive oil; mushroom; clove garlic; salt pepper; wine; heavy cream; chicken vegetable broth,1,0.8
Q26,vegetarian rich,Vegetarian,sbert,3,4746,Artichoke Tetrazzini,linguini pasta; mushroom; onion; butter; thyme; allpurpose flour; condensed chicken broth; halfandhalf cream,1,1
Q26,vegetarian rich,Vegetarian,word2vec,1,9180,Absolutely Fabulous Portobello Mushroom Tortellini,cheese tortellini; portobello mushroom; wine; parsley; clove garlic; alfredostyle pasta sauce; salt pepper; parmesan cheese,1,0.6
Q26,vegetarian rich,Vegetarian,word2vec,2,4746,Artichoke Tetrazzini,linguini pasta; mushroom; onion; butter; thyme; allpurpose flour; condensed chicken broth; halfandhalf cream,1,1
Q26,vegetarian rich,Vegetarian,word2vec,3,5099,Vegetarian Gnocchi with Spinach and Mushroom-Butter Sauce,gnocchi pasta; butter; baby portobello mushroom; baby spinach; basil; garlic; parmesan cheese; parsley,1,0.6
Q27,gluten-free simple,Gluten-Free,tfidf,1,8555,Leftover Mashed Potato Pancakes,potato; egg; pepper; dry bread crumb; oil; butter,0,0
Q27,gluten-free simple,Gluten-Free,tfidf,2,7775,Spider Deviled Eggs for Halloween,egg; mayonnaise; dijon mustard; salt pepper; olive; paprika,0,0.25
Q27,gluten-free simple,Gluten-Free,tfidf,3,7085,Vegan Pancakes,allpurpose flour; sugar; baking; salt; water; oil,0,0
Q27,gluten-free simple,Gluten-Free,sbert,1,5989,Sous Vide Chicken Thighs,salt; pepper; garlic; paprika; bonein chicken thigh skin; olive oil,1,0.5
Q27,gluten-free simple,Gluten-Free,sbert,2,8606,Crisp Fried Chicken Wings,flour; salt; paprika; garlic; pepper; evaporated milk; chicken wing; olive oil,1,0.5
Q27,gluten-free simple,Gluten-Free,sbert,3,1914,Backyard Skillet Smashed Potatoes and Onions,new potato; water; onion; olive oil; seasoned salt; paprika,0,0.25
Q27,gluten-free simple,Gluten-Free,word2vec,1,1914,Backyard Skillet Smashed Potatoes and Onions,new potato; water; onion; olive oil; seasoned salt; paprika,0,0.25
Q27,gluten-free simple,Gluten-Free,word2vec,2,1635,Baked Sweet Potato Fries,potato; soybean oil often labeled vegetable oil; sea salt; pepper; garlic; paprika,0,0.25
Q27,gluten-free simple,Gluten-Free,word2vec,3,3623,Air Fryer Potato Wedges,medium russet potato; olive oil; paprika; parsley flake; chili; sea salt; pepper,0,0.25
Q28,gluten-free grain bowl,Gluten-Free,tfidf,1,8950,Corn and Black Bean Guacamole,red bell pepper; red onion; clove garlic; corn; drained; bean; drained rinsed; avocado,1,0.6
Q28,gluten-free grain bowl,Gluten-Free,tfidf,2,9021,Southwestern Quinoa Salad,quinoa; butter; chicken broth; green bell pepper; red onion; corn; bean; drained,1,0.6
Q28,gluten-free grain bowl,Gluten-Free,tfidf,3,9813,Easy Quinoa Salad,water; quinoa; extravirgin olive oil; lime; juiced; cumin; salt; red pepper flake,1,0.4
Q28,gluten-free grain bowl,Gluten-Free,sbert,1,2740,Mango Chipotle Guacamole,avocado mexico; pitted; mango; pitted; small clove garlic; cilantro leaf; lime juice; chipotle pepper,1,0.4
Q28,gluten-free grain bowl,Gluten-Free,sbert,2,6364,Peach Guacamole,medium avocado; pitted; lime juice; ancho chile; salt; peach; pitted; red onion,1,0.4
Q28,gluten-free grain bowl,Gluten-Free,sbert,3,9952,LuvAnn's Guacamole,medium avocado; pitted; salt; tomato; medium onion; medium jalapeo pepper; lime juice; cilantro,1,0.4
Q28,gluten-free grain bowl,Gluten-Free,word2vec,1,5719,Creamy Chicken Tostadas,vegetable oil; onion; small red; green; andor yellow bell pepper; kernel corn; thawed; bean,1,0.6
Q28,gluten-free grain bowl,Gluten-Free,word2vec,2,12708,Mexican Bean and Rice Salad,brown rice; kernel corn; drained; kidney bean; rinsed drained; bean; rinsed drained; small onion,1,0.4
Q28,gluten-free grain bowl,Gluten-Free,word2vec,3,4089,Guacamole with Corn,avocado; pitted; lime; juiced; salt; plum tomato; seeded; onion,1,0.6
Q29,dairy-free tropical,Dairy-Free,tfidf,1,7279,Mango Mousse,heavy whipping cream; mango,0,0.25
Q29,dairy-free tropical,Dairy-Free,tfidf,2,11164,Portuguese Coconut Cakes (Bolos de Coco),coconut; sugar; egg; lemon zest,0,0
Q29,dairy-free tropical,Dairy-Free,tfidf,3,8358,Stovetop Chocolate Coconut Macaroons,butter; sugar; milk; unsweetened cocoa; salt; rolled oat; coconut; vanilla extract,0,0
Q29,dairy-free tropical,Dairy-Free,sbert,1,8922,Purple Mashed Potatoes,medium purple potato; coconut milk; lime; juiced; salt pepper,1,0.25
Q29,dairy-free tropical,Dairy-Free,sbert,2,10232,Coconut-Lime Dressing,unsweetened coconut milk; vegetable oil; lime zest; lime juice; green onion; fish sauce; honey,1,0.25
Q29,dairy-free tropical,Dairy-Free,sbert,3,6458,Chamoyada,mango cube; pineapple juice; lime; chililime seasoning tajin; chamoy mexican chili fruit condiment,1,0.75
Q29,dairy-free tropical,Dairy-Free,word2vec,1,10232,Coconut-Lime Dressing,unsweetened coconut milk; vegetable oil; lime zest; lime juice; green onion; fish sauce; honey,1,0.25
Q29,dairy-free tropical,Dairy-Free,word2vec,2,7152,Avocado Ice Cream,avocado halved; pitted; lemon; juiced; lime; juiced; lemon; zested,1,0.25
Q29,dairy-free tropical,Dairy-Free,word2vec,3,8922,Purple Mashed Potatoes,medium purple potato; coconut milk; lime; juiced; salt pepper,1,0.25
Q30,dairy-free Mediterranean,Dairy-Free,tfidf,1,10395,Spaghetti with Marinara Sauce,tomato; tomato sauce; tomato; caper; garlic; sugar; parsley; garlic,1,0.6
Q30,dairy-free Mediterranean,Dairy-Free,tfidf,2,7214,Red Snapper Livornese,olive oil; small onion; clove garlic; tomato; drained; caper; olive; drained,1,0.6
Q30,dairy-free Mediterranean,Dairy-Free,tfidf,3,7085,Vegan Pancakes,allpurpose flour; sugar; baking; salt; water; oil,0,0
Q30,dairy-free Mediterranean,Dairy-Free,sbert,1,4068,Quick Pasta Sauce,olive oil; clove garlic; tomato; basil; salt pepper,1,0.4
Q30,dairy-free Mediterranean,Dairy-Free,sbert,2,2945,Baked Chicken Wings,olive oil; clove garlic; pressed; chili; garlic; salt pepper; chicken wing,0,0.2
Q30,dairy-free Mediterranean,Dairy-Free,sbert,3,5989,Sous Vide Chicken Thighs,salt; pepper; garlic; paprika; bonein chicken thigh skin; olive oil,0,0.2
Q30,dairy-free Mediterranean,Dairy-Free,word2vec,1,9728,Eggs in Purgatory,extravirgin olive oil; clove garlic; italian olive; pitted; caper; anchovy fillet oil; drained; italian tomato sauce tomato,1,0.6
Q30,dairy-free Mediterranean,Dairy-Free,word2vec,2,13204,Mussels Provencal,fettuccini pasta; olive oil; onion; clove garlic; tomato; tomato paste; mushroom; basil,1,0.4
Q30,dairy-free Mediterranean,Dairy-Free,word2vec,3,10686,Italian Style No Mayo Tuna Salad,cannellini bean; drained rinsed; medium tomato; seeded; kalamata olive; finely red onion; finely celery; olive oil,1,0.8
