"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Direct Return","Complete","03/12/2026 04:47:00 PM","True","03/12/2026 04:47:00 PM","True","03/18/2026 03:54:00 PM","True","03/13/2026 12:28:00 PM","False","03/13/2026 04:48:00 PM","GoLocker-MobiCompu Repair","14",,,"00.19.40.46",,"Direct Return","279 Smith St, Brooklyn, NY 11231","40.68243026733","-73.99327087","Brooklyn","306","39","3006869","3004220003","75","BK0601"
"Pickup","Complete","03/12/2026 04:47:00 PM","True","03/12/2026 07:02:00 PM","True","03/12/2026 04:47:00 PM","True","03/13/2026 02:35:00 PM","False","03/13/2026 07:17:00 PM","GoLocker St.Marks","14","00.19.32.34","00.02.14.40",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/12/2026 04:46:00 PM","True","03/12/2026 09:42:00 PM","True","03/12/2026 04:46:00 PM","True","03/16/2026 05:26:00 PM","True","03/13/2026 09:51:00 PM","GoLocker-508-2 (Storefront)","1","03.19.43.18","00.04.56.01",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 04:43:00 PM","True","03/12/2026 09:46:00 PM","True","03/12/2026 04:43:00 PM","True","03/13/2026 03:18:00 PM","False","03/15/2026 10:05:00 PM","GoLocker-508-2 (Storefront)","18","00.17.31.57","00.05.03.35",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 04:39:00 PM","True","03/12/2026 09:43:00 PM","True","03/12/2026 04:39:00 PM","True","03/16/2026 05:26:00 PM","True","03/13/2026 09:52:00 PM","GoLocker-508-2 (Storefront)","1","03.19.42.55","00.05.03.11",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 04:39:00 PM","True","03/12/2026 10:52:00 PM","True","03/12/2026 04:39:00 PM","True","03/13/2026 05:04:00 PM","False","03/15/2026 10:54:00 PM","GoLocker W 161 Street","21","00.18.11.41","00.06.12.55",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/12/2026 04:38:00 PM","True","03/12/2026 08:57:00 PM","True","03/12/2026 04:38:00 PM","True","03/13/2026 09:06:00 AM","False","03/15/2026 08:58:00 PM","GoLocker - City Point","1","00.12.08.58","00.04.19.13",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/12/2026 04:33:00 PM","True","03/12/2026 06:33:00 PM","True","03/12/2026 04:33:00 PM","True","03/13/2026 04:11:00 PM","False","03/13/2026 06:35:00 PM","GoLocker-Natty Garden 2","7","00.21.37.40","00.02.00.39",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:31:00 PM","True","03/12/2026 06:34:00 PM","True","03/12/2026 04:31:00 PM","True","03/15/2026 12:57:00 PM","False","03/15/2026 06:38:00 PM","GoLocker-Natty Garden 2","14","02.18.22.59","00.02.02.35",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:30:00 PM","True","03/12/2026 06:37:00 PM","True","03/12/2026 04:30:00 PM","True","03/13/2026 01:34:00 PM","False","03/13/2026 06:47:00 PM","GoLocker-Natty Garden 2","10","00.18.56.34","00.02.07.25",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:27:00 PM","True","03/12/2026 06:37:00 PM","True","03/12/2026 04:27:00 PM","True","03/18/2026 04:23:00 PM","True","03/15/2026 06:48:00 PM","GoLocker-Natty Garden 2","21","05.21.45.59","00.02.09.39",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:24:00 PM","True","03/12/2026 06:41:00 PM","True","03/12/2026 04:24:00 PM","True","03/13/2026 06:42:00 PM","False","03/13/2026 07:01:00 PM","GoLocker-Natty Garden 2","25","01.00.01.06","00.02.16.38",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:22:00 PM","True","03/12/2026 10:38:00 PM","True","03/12/2026 04:22:00 PM","True","03/14/2026 09:22:00 PM","False","03/15/2026 10:50:00 PM","GolockerÐBushwich Organic Deli 2","11","01.22.43.35","00.06.15.52",,,"Pickup","1104 Bushwick Ave, Brooklyn, NY 11221","40.69003127279","-73.91922949","Brooklyn","304","37","3076719","3033570033","397","BK0402"
"Pickup","Complete","03/12/2026 04:22:00 PM","True","03/12/2026 07:17:00 PM","True","03/12/2026 04:22:00 PM","True","03/13/2026 11:25:00 AM","False","03/13/2026 07:19:00 PM","GoLocker-Chester Pharmacy","2","00.16.08.37","00.02.55.07",,,"Pickup","614 Flatbush Ave, Brooklyn, NY 11225","40.65845871","-73.96061707","Brooklyn","309","40","3114613","3050260158","79802","BK0902"
"Pickup","Complete","03/12/2026 04:21:00 PM","True","03/12/2026 10:28:00 PM","True","03/12/2026 04:21:00 PM","True","03/13/2026 02:29:00 PM","False","03/13/2026 10:34:00 PM","GoLocker-Key Food-Bushwick","14","00.16.01.21","00.06.06.40",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 04:20:00 PM","True","03/12/2026 09:27:00 PM","True","03/12/2026 04:20:00 PM","True","03/13/2026 02:46:00 PM","False","03/13/2026 09:27:00 PM","GoLocker-Gentle Wash Laundromat","17","00.17.18.50","00.05.07.08",,,"Pickup","97 Avenue A,, New York, NY 10009","40.72570037842","-73.98394775","Manhattan","103","2","1005795","1004340035","32","MN0303"
"Pickup","Complete","03/12/2026 04:19:00 PM","True","03/12/2026 09:44:00 PM","True","03/12/2026 04:19:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 09:55:00 PM","GoLocker-508-2 (Storefront)","51","00.14.55.34","00.05.24.11",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 04:17:00 PM","True","03/12/2026 06:40:00 PM","True","03/12/2026 04:17:00 PM","True","03/14/2026 10:13:00 AM","True","03/13/2026 07:00:00 PM","GoLocker-Natty Garden 2","24","01.15.32.30","00.02.23.02",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:14:00 PM","True","03/12/2026 06:38:00 PM","True","03/12/2026 04:14:00 PM","True","03/13/2026 10:59:00 AM","False","03/15/2026 06:50:00 PM","GoLocker-Natty Garden 2","20","00.16.20.37","00.02.24.29",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:13:00 PM","True","03/12/2026 10:30:00 PM","True","03/12/2026 04:13:00 PM","True","03/16/2026 06:29:00 PM","True","03/15/2026 10:46:00 PM","GoLocker-Westside Home Center","17","03.19.58.52","00.06.17.42",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 04:12:00 PM","True","03/12/2026 06:36:00 PM","True","03/12/2026 04:12:00 PM","True","03/13/2026 10:59:00 AM","False","03/15/2026 06:46:00 PM","GoLocker-Natty Garden 2","20","00.16.22.21","00.02.23.54",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:11:00 PM","True","03/12/2026 06:41:00 PM","True","03/12/2026 04:11:00 PM","True","03/13/2026 10:59:00 AM","False","03/15/2026 07:03:00 PM","GoLocker-Natty Garden 2","20","00.16.17.22","00.02.30.31",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:11:00 PM","True","03/12/2026 09:43:00 PM","True","03/12/2026 04:11:00 PM","True","03/12/2026 11:14:00 PM","False","03/15/2026 09:53:00 PM","GoLocker-508-2 (Storefront)","5","00.01.31.16","00.05.32.15",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 04:10:00 PM","True","03/12/2026 06:37:00 PM","True","03/12/2026 04:10:00 PM","True","03/13/2026 10:59:00 AM","False","03/15/2026 06:46:00 PM","GoLocker-Natty Garden 2","20","00.16.22.00","00.02.26.57",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:09:00 PM","True","03/12/2026 10:28:00 PM","True","03/12/2026 04:09:00 PM","True","03/13/2026 10:32:00 AM","False","03/13/2026 10:37:00 PM","GoLocker-Key Food-Bushwick","19","00.12.04.00","00.06.19.25",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 04:08:00 PM","True","03/12/2026 06:36:00 PM","True","03/12/2026 04:08:00 PM","True","03/13/2026 10:59:00 AM","False","03/15/2026 06:45:00 PM","GoLocker-Natty Garden 2","20","00.16.22.46","00.02.27.52",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 04:07:00 PM","True","03/12/2026 06:40:00 PM","True","03/12/2026 04:07:00 PM","True","03/13/2026 03:38:00 PM","False","03/15/2026 06:59:00 PM","GoLocker-Natty Garden 2","15","00.20.57.53","00.02.33.28",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Direct Return","Complete","03/12/2026 03:45:00 PM","True","03/12/2026 03:45:00 PM","True","03/13/2026 01:59:00 PM","True","03/13/2026 12:42:00 PM","False","03/13/2026 03:45:00 PM","GoLocker - Foodtown-Prospect Heights","1",,,"00.20.57.56",,"Direct Return","632 Vanderbilt Ave,, Brooklyn, NY 11238","40.67724990845","-73.96920013","Brooklyn","308","35","3028742","3011580047","163","BK0801"
"Direct Return","Complete","03/12/2026 03:23:00 PM","True","03/12/2026 03:23:00 PM","True","03/13/2026 02:39:00 PM","True","03/13/2026 11:56:00 AM","False","03/13/2026 03:24:00 PM","GoLocker-iFix-Bay Ridge","14",,,"00.20.33.23",,"Direct Return","8319 3rd Ave, Brooklyn, NY 11209","40.62517166138","-74.03025055","Brooklyn","310","47","3152403","3060170001","62","BK1001"
"Pickup","Complete","03/12/2026 03:12:00 PM","True","03/13/2026 12:33:00 AM","True","03/12/2026 03:12:00 PM","True","03/13/2026 04:34:00 PM","False","03/14/2026 12:34:00 AM","GoLocker-Toribio Grocery Store","6","00.16.01.36","00.09.21.03",,,"Pickup","335 South 2nd St, Brooklyn, NY 11211","40.71044922","-73.95391083","Brooklyn","301","34","3063037","3024110027","513","BK0102"
"Pickup","Complete","03/12/2026 02:59:00 PM","True","03/12/2026 10:29:00 PM","True","03/12/2026 02:59:00 PM","True","03/13/2026 04:29:00 PM","False","03/13/2026 10:41:00 PM","GoLocker-Key Food-Bushwick","57","00.17.59.41","00.07.30.13",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 02:58:00 PM","True","03/12/2026 11:49:00 PM","True","03/12/2026 02:58:00 PM","True","03/13/2026 06:02:00 AM","False","03/15/2026 11:51:00 PM","GoLocker - Key Food Woodside","19","00.06.13.01","00.08.50.54",,,"Pickup","42-15 30th Avenue,, Astoria, NY 11103","40.76290130615","-73.91259003","Queens","401","22","4012073","4006980041","147","QN0104"
"Pickup","Complete","03/12/2026 02:58:00 PM","True","03/14/2026 08:20:00 AM","True","03/12/2026 02:58:00 PM","True","03/14/2026 03:50:00 PM","False","03/15/2026 08:20:00 AM","GoLocker-Franklin Express Laundry","22","00.07.30.34","01.17.21.55",,,"Pickup","770 Franklin Ave, Brooklyn, NY 11238","40.67230512909","-73.95762173","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Pickup","Complete","03/12/2026 02:56:00 PM","True","03/12/2026 10:30:00 PM","True","03/12/2026 02:56:00 PM","True","03/13/2026 03:56:00 PM","False","03/13/2026 10:43:00 PM","GoLocker-Westside Home Center","8","00.17.26.02","00.07.33.17",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 02:56:00 PM","True","03/12/2026 08:58:00 PM","True","03/12/2026 02:56:00 PM","True","03/13/2026 08:12:00 AM","False","03/13/2026 09:01:00 PM","GoLocker - City Point","5","00.11.14.10","00.06.01.57",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/12/2026 02:55:00 PM","True","03/12/2026 10:31:00 PM","True","03/12/2026 02:55:00 PM","True","03/13/2026 08:20:00 PM","False","03/13/2026 10:48:00 PM","GoLocker-Westside Home Center","36","00.21.49.22","00.07.35.11",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 02:55:00 PM","True","03/12/2026 09:45:00 PM","True","03/12/2026 02:55:00 PM","True","03/13/2026 02:30:00 PM","False","03/13/2026 10:00:00 PM","GoLocker-508-2 (Storefront)","3","00.16.45.40","00.06.49.36",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:54:00 PM","True","03/12/2026 06:34:00 PM","True","03/12/2026 02:54:00 PM","True","03/12/2026 06:45:00 PM","False","03/13/2026 06:39:00 PM","GoLocker-Natty Garden 2","9","00.00.10.48","00.03.40.10",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 02:53:00 PM","True","03/12/2026 09:44:00 PM","True","03/12/2026 02:53:00 PM","True","03/20/2026 06:22:00 PM","True","03/13/2026 09:57:00 PM","GoLocker-508-2 (Storefront)","9","07.20.37.42","00.06.51.22",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:52:00 PM","True","03/12/2026 07:01:00 PM","True","03/12/2026 02:52:00 PM","True","03/13/2026 06:22:00 PM","False","03/13/2026 07:15:00 PM","GoLocker St.Marks","57","00.23.20.40","00.04.09.25",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/12/2026 02:51:00 PM","True","03/12/2026 10:38:00 PM","True","03/12/2026 02:51:00 PM","True","03/14/2026 09:22:00 PM","False","03/15/2026 10:51:00 PM","GolockerÐBushwich Organic Deli 2","11","01.22.43.28","00.07.47.16",,,"Pickup","1104 Bushwick Ave, Brooklyn, NY 11221","40.69003127279","-73.91922949","Brooklyn","304","37","3076719","3033570033","397","BK0402"
"Pickup","Complete","03/12/2026 02:50:00 PM","True","03/12/2026 06:19:00 PM","True","03/12/2026 02:50:00 PM","True","03/13/2026 06:04:00 PM","False","03/13/2026 06:24:00 PM","GoLocker Taaffe Pl","37","00.23.44.37","00.03.28.35",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/12/2026 02:50:00 PM","True","03/13/2026 12:02:00 AM","True","03/12/2026 02:50:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:02:00 AM","GoLocker-Lucky Grocery","3","00.08.36.50","00.09.11.52",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/12/2026 02:49:00 PM","True","03/12/2026 08:58:00 PM","True","03/12/2026 02:49:00 PM","True","03/14/2026 07:25:00 PM","True","03/13/2026 09:03:00 PM","GoLocker - City Point","15","01.22.27.04","00.06.09.13",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/12/2026 02:49:00 PM","True","03/12/2026 09:46:00 PM","True","03/12/2026 02:49:00 PM","True","03/14/2026 10:44:00 AM","True","03/13/2026 10:06:00 PM","GoLocker-508-2 (Storefront)","19","01.12.57.34","00.06.57.55",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:48:00 PM","True","03/13/2026 12:03:00 AM","True","03/12/2026 02:48:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:06:00 AM","GoLocker-Lucky Grocery","3","00.08.36.08","00.09.14.34",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/12/2026 02:47:00 PM","True","03/12/2026 11:20:00 PM","True","03/12/2026 02:47:00 PM","True","03/13/2026 09:30:00 AM","False","03/13/2026 11:23:00 PM","GoLocker - Astoria","8","00.10.10.00","00.08.33.17",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/12/2026 02:46:00 PM","True","03/12/2026 09:46:00 PM","True","03/12/2026 02:46:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 10:04:00 PM","GoLocker-508-2 (Storefront)","17","00.14.53.03","00.06.59.47",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:45:00 PM","True","03/12/2026 10:29:00 PM","True","03/12/2026 02:45:00 PM","True","03/13/2026 03:26:00 PM","False","03/13/2026 10:40:00 PM","GoLocker-Key Food-Bushwick","37","00.16.56.58","00.07.43.22",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 02:45:00 PM","True","03/13/2026 06:10:00 PM","True","03/12/2026 02:45:00 PM","True","03/17/2026 03:10:00 PM","True","03/14/2026 06:11:00 PM","GoLocker-Lavanderia Express IV","13","03.20.59.55","01.03.25.30",,,"Pickup","287 Graham Avenue, Brooklyn, NY 11211","40.7126624","-73.9540348","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Pickup","Complete","03/12/2026 02:44:00 PM","True","03/13/2026 12:09:00 AM","True","03/12/2026 02:44:00 PM","True","03/13/2026 04:02:00 PM","False","03/14/2026 12:11:00 AM","GoLocker - City Fresh Market","17","00.15.53.10","00.09.24.53",,,"Pickup","5009 6th Ave,, Brooklyn, NY 11220","40.64352035522","-74.00823212","Brooklyn","307","43","3013340","3007930004","98","BK0703"
"Direct Return","Complete","03/12/2026 02:44:00 PM","True","03/12/2026 02:44:00 PM","True","03/13/2026 02:06:00 PM","True","03/13/2026 11:48:00 AM","False","03/13/2026 02:45:00 PM","GoLocker-Superfresh ( parking garage)","1",,,"00.21.03.47",,"Direct Return","241 Bay Ridge Ave, Brooklyn, NY 11220","40.63621139526","-74.02735901","Brooklyn","310","47","3145162","3058620066","68","BK1001"
"Pickup","Complete","03/12/2026 02:44:00 PM","True","03/14/2026 08:20:00 AM","True","03/12/2026 02:44:00 PM","True","03/14/2026 06:22:00 PM","False","03/17/2026 08:23:00 AM","GoLocker-Franklin Express Laundry","9","00.10.01.56","01.17.36.47",,,"Pickup","770 Franklin Ave, Brooklyn, NY 11238","40.67230512909","-73.95762173","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Pickup","Complete","03/12/2026 02:43:00 PM","True","03/12/2026 08:48:00 PM","True","03/12/2026 02:43:00 PM","True","03/12/2026 08:58:00 PM","False","03/13/2026 08:49:00 PM","GoLocker-Fort Greene Food Market","2","00.00.09.46","00.06.05.52",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/12/2026 02:41:00 PM","True","03/12/2026 10:30:00 PM","True","03/12/2026 02:41:00 PM","True","03/16/2026 12:44:00 AM","True","03/13/2026 10:47:00 PM","GoLocker-Westside Home Center","27","03.02.13.17","00.07.49.22",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 02:40:00 PM","True","03/12/2026 08:50:00 PM","True","03/12/2026 02:40:00 PM","True","03/12/2026 08:58:00 PM","False","03/13/2026 08:53:00 PM","GoLocker-Fort Greene Food Market","9","00.00.08.43","00.06.09.26",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/12/2026 02:40:00 PM","True","03/12/2026 09:45:00 PM","True","03/12/2026 02:40:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 10:00:00 PM","GoLocker-508-2 (Storefront)","51","00.14.54.19","00.07.05.18",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:39:00 PM","True","03/13/2026 12:02:00 AM","True","03/12/2026 02:39:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:04:00 AM","GoLocker-Lucky Grocery","16","00.08.36.31","00.09.23.15",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/12/2026 02:38:00 PM","True","03/12/2026 11:29:00 PM","True","03/12/2026 02:38:00 PM","True","03/13/2026 10:33:00 AM","False","03/13/2026 11:31:00 PM","GoLocker Newtown","27","00.11.03.09","00.08.51.04",,,"Pickup","2330 Newtown Ave,, Long Island City, NY 11102","40.77054977417","-73.9241333","Queens","401","22","4006161","4005440019","71","QN0103"
"Pickup","Complete","03/12/2026 02:36:00 PM","True","03/12/2026 10:30:00 PM","True","03/12/2026 02:36:00 PM","True","03/13/2026 01:20:00 AM","False","03/15/2026 10:45:00 PM","GoLocker-Westside Home Center","26","00.02.50.03","00.07.53.55",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 02:36:00 PM","True","03/13/2026 12:14:00 AM","True","03/12/2026 02:36:00 PM","True","03/13/2026 10:12:00 AM","False","03/14/2026 12:16:00 AM","GoLocker-Natures Vida","2","00.09.57.39","00.09.38.35",,,"Pickup","53-05 Roosevelt Ave, Woodside, NY 11377","40.74462891","-73.91140747","Queens","402","26","4030808","4013160036","251","QN0203"
"Pickup","Complete","03/12/2026 02:34:00 PM","True","03/12/2026 11:30:00 PM","True","03/12/2026 02:34:00 PM","True","03/13/2026 12:10:00 PM","False","03/13/2026 11:32:00 PM","GoLocker Newtown","14","00.12.40.10","00.08.55.35",,,"Pickup","2330 Newtown Ave,, Long Island City, NY 11102","40.77054977417","-73.9241333","Queens","401","22","4006161","4005440019","71","QN0103"
"Pickup","Complete","03/12/2026 02:33:00 PM","True","03/12/2026 09:47:00 PM","True","03/12/2026 02:33:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 10:09:00 PM","GoLocker-508-2 (Storefront)","17","00.14.51.46","00.07.14.11",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:33:00 PM","True","03/13/2026 12:20:00 AM","True","03/12/2026 02:33:00 PM","True","03/15/2026 05:14:00 PM","False","03/16/2026 12:20:00 AM","GoLocker - Green Valley Sunnyside","17","02.16.53.52","00.09.47.30",,,"Pickup","44-01 Greenpoint Ave, Long Island City, NY 11104","40.74160003662","-73.92085266","Queens","402","26","4001965","4001660001","183","QN0202"
"Pickup","Complete","03/12/2026 02:32:00 PM","True","03/12/2026 09:46:00 PM","True","03/12/2026 02:32:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 10:03:00 PM","GoLocker-508-2 (Storefront)","17","00.14.53.17","00.07.13.41",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:32:00 PM","True","03/12/2026 09:45:00 PM","True","03/12/2026 02:32:00 PM","True","03/13/2026 12:39:00 PM","False","03/15/2026 10:03:00 PM","GoLocker-508-2 (Storefront)","17","00.14.53.43","00.07.13.47",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:30:00 PM","True","03/12/2026 09:45:00 PM","True","03/12/2026 02:30:00 PM","True","03/13/2026 07:55:00 PM","False","03/13/2026 10:02:00 PM","GoLocker-508-2 (Storefront)","11","00.22.09.46","00.07.14.31",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:30:00 PM","True","03/13/2026 12:03:00 AM","True","03/12/2026 02:30:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:08:00 AM","GoLocker-Lucky Grocery","25","00.08.35.55","00.09.33.05",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
